Season_Player,Season,Player,Age,Tm,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
2018JustinAbdelkader,2018,JustinAbdelkader,30,DET,LW,75,13,0.1733,22,35,-11,78,9,4,-,-,17,5,-,110,12,1,241,16:33,40,174,47,50,48.5
2018PontusAberg,2018,PontusAberg,24,TOT,LW,53,4,0.0755,12,16,9,10,4,-,-,3,11,1,-,70,6,645,12:10,8,24,4,8,33.3
2018NoelAcciari,2018,NoelAcciari,26,BOS,C,60,10,0.1667,1,11,-6,9,9,-,1,-,1,-,-,66,15,775,12:55,41,152,42,51,45.2
2018KennyAgostino,2018,KennyAgostino,25,BOS,LW,5,-,0.0000,1,1,-1,4,-,-,-,-,-,1,-,11,-,60,12:03,1,4,0,1,0
2018SebastianAho,2018,SebastianAho,20,CAR,RW,78,29,0.3718,36,65,4,24,21,8,-,4,28,8,-,200,15,1,398,17:55,17,65,78,94,45.3
2018SebastianAho,2018,SebastianAho,21,NYI,D,22,1,0.0455,3,4,-5,6,-,1,-,-,3,-,-,24,4,357,16:15,13,10,0,1,0
2018MarkAlt,2018,MarkAlt,26,TOT,D,15,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,11,-,187,12:27,18,17,0,0,
2018KarlAlzner,2018,KarlAlzner,29,MTL,D,82,1,0.0122,11,12,-7,40,1,-,-,-,10,-,1,84,1,1,647,20:05,144,141,0,0,
2018MichaelAmadio,2018,MichaelAmadio,21,LAK,C,37,4,0.1081,4,8,-2,8,3,1,-,-,2,2,-,28,14,345,9:19,9,18,74,96,43.5
2018JoshAnderson,2018,JoshAnderson,23,CBJ,RW,63,19,0.3016,11,30,-1,42,18,1,-,5,8,3,-,188,10,1,136,18:02,24,109,26,36,41.9
2018LiasAndersson,2018,LiasAndersson,19,NYR,C,7,1,0.1429,1,2,1,-,1,-,-,-,1,-,-,5,20,84,11:57,3,9,19,28,40.4
2018RasmusAndersson,2018,RasmusAndersson,21,CGY,D,10,-,0.0000,-,-,-1,4,-,-,-,-,-,-,-,8,-,154,15:26,10,2,0,0,
2018AndyAndreoff,2018,AndyAndreoff,26,LAK,LW,45,3,0.0667,6,9,-6,50,3,-,-,2,6,-,-,47,6,423,9:23,11,77,24,29,45.3
2018SvenAndrighetto,2018,SvenAndrighetto,24,COL,RW,50,8,0.1600,14,22,-15,10,5,3,-,2,8,6,-,111,7,724,14:29,18,38,7,15,31.8
2018ArtemAnisimov,2018,ArtemAnisimov,29,CHI,C,72,20,0.2778,11,31,-17,22,8,11,1,6,10,1,-,130,15,1,209,16:47,40,15,416,494,45.7
2018VictorAntipin,2018,VictorAntipin,25,BUF,D,47,-,0.0000,10,10,-9,18,-,-,-,-,9,1,-,40,-,718,15:17,41,14,0,0,
2018DarrenArchibald,2018,DarrenArchibald,27,VAN,RW,27,4,0.1481,5,9,-1,14,3,-,1,-,5,-,-,28,14,401,14:52,14,80,0,1,0
2018JoshArchibald,2018,JoshArchibald,25,TOT,RW,42,5,0.1190,6,11,-2,25,5,-,-,-,6,-,-,42,12,502,11:57,16,86,25,40,38.5
2018JoelArmia,2018,JoelArmia,24,WPG,RW,79,12,0.1519,17,29,3,22,11,-,1,2,12,4,1,128,9,996,12:36,39,86,7,8,46.7
2018ViktorArvidsson,2018,ViktorArvidsson,24,NSH,LW,78,29,0.3718,32,61,20,36,23,3,3,6,27,5,-,247,12,1,384,17:45,52,30,11,22,33.3
2018ZachAston-Reese,2018,ZachAston-Reese,23,PIT,C,16,4,0.2500,2,6,2,2,4,-,-,1,2,-,-,20,20,182,11:23,6,55,1,5,16.7
2018AndreasAthanasiou,2018,AndreasAthanasiou,23,DET,LW,71,16,0.2254,17,33,-15,16,15,1,-,2,15,2,-,170,9,1,087,15:19,28,24,106,149,41.6
2018CamAtkinson,2018,CamAtkinson,28,CBJ,RW,65,24,0.3692,22,46,19,14,20,3,1,5,15,7,-,231,10,1,229,18:54,29,32,21,44,32.3
2018JustinAuger,2018,JustinAuger,23,LAK,RW,2,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,16,8:00,2,2,0,0,
2018YohannAuvitu,2018,YohannAuvitu,28,EDM,D,33,3,0.0909,6,9,4,8,3,-,-,-,6,-,-,69,4,447,13:33,26,18,0,0,
2018DavidBackes,2018,DavidBackes,33,BOS,RW,57,14,0.2456,19,33,2,53,12,2,-,1,14,4,1,160,9,878,15:24,25,137,125,117,51.7
2018MikaelBacklund,2018,MikaelBacklund,28,CGY,C,82,14,0.1707,31,45,-21,78,10,3,1,2,21,8,2,214,7,1,560,19:01,40,54,705,705,50
